title,description,clean_title,clean_description,publishedAt,source,tone
House GOP leaders move to kill proxy-voting effort - Politico,Planned midday vote would end Rep. Anna Paulina Luna's effort to help the House's new parents.,house gop leaders move to kill proxyvoting effort politico,planned midday vote would end rep anna paulina lunas effort to help the houses new parents,2025-04-02T02:50:09Z,Politico,negative
"Golden State Warriors vs. Memphis Grizzlies Live Score and Stats - April 1, 2025 Gametracker - CBS Sports","Get real-time NBA Basketball coverage and scores as Golden State Warriors takes on Memphis Grizzlies. We bring you the latest game previews, live stats, expert picks and recaps on CBSSports.com",golden state warriors vs memphis grizzlies live score and stats april 1 2025 gametracker cbs sports,get realtime nba basketball coverage and scores as golden state warriors takes on memphis grizzlies we bring you the latest game previews live stats expert picks and recaps on cbssportscom,2025-04-02T02:48:45Z,CBS Sports,neutral
"Wisconsin Supreme Court election 2025 results: Susan Crawford defeats Brad Schimel, defying Elon Musk - NBC News",Liberals will maintain their narrow majority on the court after Crawford’s victory in the first battleground state election of Trump’s second term.,wisconsin supreme court election 2025 results susan crawford defeats brad schimel defying elon musk nbc news,liberals will maintain their narrow majority on the court after crawford’s victory in the first battleground state election of trump’s second term,2025-04-02T01:58:00Z,NBC News,neutral
"Trump-backed Patronis, Fine are projected to win House special elections in Florida - The Washington Post",Republicans are hoping to add two seats back to their narrow House majority with special elections in deep-red Florida districts that have become hotly contested,trumpbacked patronis fine are projected to win house special elections in florida the washington post,republicans are hoping to add two seats back to their narrow house majority with special elections in deepred florida districts that have become hotly contested,2025-04-02T01:32:12Z,The Washington Post,positive
David Fincher to Direct Brad Pitt in ‘Once Upon a Time in Hollywood’ Netflix Follow-Up From a Tarantino Script - Variety,"David Fincher is circling a 'Once Upon a Time in Hollywood' sequel, written by Quentin Tarantino. Brad Pitt will return for the follow-up.",david fincher to direct brad pitt in ‘once upon a time in hollywood’ netflix followup from a tarantino script variety,david fincher is circling a once upon a time in hollywood sequel written by quentin tarantino brad pitt will return for the followup,2025-04-02T01:24:00Z,Variety,neutral
Myanmar earthquake: The man mourning 170 loved ones - BBC,Scores of Muslims died in Sagaing when their mosques collapsed during Friday prayers at the end of Ramadan.,myanmar earthquake the man mourning 170 loved ones bbc,scores of muslims died in sagaing when their mosques collapsed during friday prayers at the end of ramadan,2025-04-02T01:08:37Z,BBC News,positive
NFL soon expects a decision whether to allow players to play Olympic flag football - NBC Sports,NFL players want to compete in flag football in the 2028 Olympic Games in Los Angeles.,nfl soon expects a decision whether to allow players to play olympic flag football nbc sports,nfl players want to compete in flag football in the 2028 olympic games in los angeles,2025-04-02T00:55:31Z,NBCSports.com,neutral
WWE Star Vacates Championship - WrestleTalk,Tonight's April 1 episode of WWE NXT kicked off with the announcement that one of the brand's championships has been vacated.,wwe star vacates championship wrestletalk,tonights april 1 episode of wwe nxt kicked off with the announcement that one of the brands championships has been vacated,2025-04-02T00:31:09Z,Wrestletalk.com,positive
‘Mortal Kombat 2’ Reveals First Footage of an F-Bomb Wielding Johnny Cage - The Hollywood Reporter,"New Line's video game adaptation shared clips at CinemaCon, including Karl Urban as the sunglasses enthusiast.",‘mortal kombat 2’ reveals first footage of an fbomb wielding johnny cage the hollywood reporter,new lines video game adaptation shared clips at cinemacon including karl urban as the sunglasses enthusiast,2025-04-02T00:30:46Z,Hollywood Reporter,neutral
Sen. Cory Booker breaks Senate record with marathon 24-hour speech protesting Trump and Musk - ABC News,,sen cory booker breaks senate record with marathon 24hour speech protesting trump and musk abc news,,2025-04-02T00:22:30Z,ABC News,neutral
"Mass layoffs begin at HHS, some employees turned away after showing up to work - ABC News",,mass layoffs begin at hhs some employees turned away after showing up to work abc news,,2025-04-02T00:11:15Z,ABC News,neutral
"Scoop: Hakeem Jeffries slams Mike Waltz as ""totally unqualified"" over Gmail report - Axios",The House Democratic leader hinted that his call for Hegseth to resign may extend to Waltz.,scoop hakeem jeffries slams mike waltz as totally unqualified over gmail report axios,the house democratic leader hinted that his call for hegseth to resign may extend to waltz,2025-04-02T00:06:41Z,Axios,neutral
"Mammals were adapting from life in the trees to living on the ground before dinosaur-killing asteroid, research reveals - Phys.org","More mammals were living on the ground several million years before the mass extinction event that wiped out the dinosaurs, new research led by the University of Bristol has revealed.",mammals were adapting from life in the trees to living on the ground before dinosaurkilling asteroid research reveals physorg,more mammals were living on the ground several million years before the mass extinction event that wiped out the dinosaurs new research led by the university of bristol has revealed,2025-04-02T00:00:01Z,Phys.Org,neutral
Trump is betting the economy on his tariff theory - NPR,"In President Donald Trump's telling, tariffs are the political equivalent of duct tape: you can use them to fix anything. <br><br>For example, they're a negotiating tool — he used the threat of tariffs to pressure Canada and Mexico to implement border policie…",trump is betting the economy on his tariff theory npr,in president donald trumps telling tariffs are the political equivalent of duct tape you can use them to fix anything brbrfor example theyre a negotiating tool — he used the threat of tariffs to pressure canada and mexico to implement border policie…,2025-04-01T23:01:17Z,NPR,neutral
"2025 McDonald's All-American Game rosters: BYU signee AJ Dybantsa, Duke's Cameron Boozer headline teams - CBS Sports","Dybantsa, the No. 1 player in the 2025 recruiting class, and Boozer star in the McDonald's All-American on Tuesday",2025 mcdonalds allamerican game rosters byu signee aj dybantsa dukes cameron boozer headline teams cbs sports,dybantsa the no 1 player in the 2025 recruiting class and boozer star in the mcdonalds allamerican on tuesday,2025-04-01T22:56:00Z,CBS Sports,neutral
Automakers report stellar sales ahead of Trump’s tariffs taking effect - AP News,"The major car companies say sales rose sharply in March, with most reporting double-digit gains. For some companies, the strong performance last month helped make up for a sluggish start to the year. Automakers sold nearly 1.6 million vehicles in the U.S. in …",automakers report stellar sales ahead of trump’s tariffs taking effect ap news,the major car companies say sales rose sharply in march with most reporting doubledigit gains for some companies the strong performance last month helped make up for a sluggish start to the year automakers sold nearly 16 million vehicles in the us in …,2025-04-01T22:48:00Z,Associated Press,neutral
Stock futures are little changed as Trump tariffs loom: Live updates - CNBC,"During Tuesday's session, the S&P 500 finished about 0.4% higher, seesawing between gains and losses throughout the chaotic trading day.",stock futures are little changed as trump tariffs loom live updates cnbc,during tuesdays session the sp 500 finished about 04 higher seesawing between gains and losses throughout the chaotic trading day,2025-04-01T22:05:00Z,CNBC,neutral
Judge rejects Trump administration’s bid to move Mahmoud Khalil’s legal case to Louisiana - AP News,A federal judge has rejected a Trump administration bid to move Mahmoud Khalil’s legal case to Louisiana. The judge ruled Tuesday that the case of the Columbia protester should stay in New Jersey. The government is seeking to deport the Columbia University gr…,judge rejects trump administration’s bid to move mahmoud khalil’s legal case to louisiana ap news,a federal judge has rejected a trump administration bid to move mahmoud khalil’s legal case to louisiana the judge ruled tuesday that the case of the columbia protester should stay in new jersey the government is seeking to deport the columbia university gr…,2025-04-01T21:19:00Z,Associated Press,neutral
First tokamak component installed in a commercial fusion plant - Ars Technica,A tokamak moves forward as two companies advance plans for stellarators.,first tokamak component installed in a commercial fusion plant ars technica,a tokamak moves forward as two companies advance plans for stellarators,2025-04-01T21:05:55Z,Ars Technica,neutral
"3 teens arrested for allegedly causing Table Rock Fire that spread to nearly 14,000 acres - WLOS",Officials with the South Carolina Forestry Commission have arrested three teenagers in connection with the Table Rock Fire.,3 teens arrested for allegedly causing table rock fire that spread to nearly 14000 acres wlos,officials with the south carolina forestry commission have arrested three teenagers in connection with the table rock fire,2025-04-01T20:24:48Z,WLOS,neutral
Morgan Wallen Was Asked to Perform Joe Jonas Part on ‘SNL’ Sketch ‘Big Dumb Line’ - The Hollywood Reporter,"The country music star, who a source says walked away from the dress-rehearsal goodnights much like the live show, declined.",morgan wallen was asked to perform joe jonas part on ‘snl’ sketch ‘big dumb line’ the hollywood reporter,the country music star who a source says walked away from the dressrehearsal goodnights much like the live show declined,2025-04-01T20:12:23Z,Hollywood Reporter,neutral
16 Houston billionaires make Forbes list of world's wealthiest people in 2025 - Houston Chronicle,"Kathy Britton of Perry Homes joins the list this year, which also includes billionaires including Tilman Fertitta, Dan Friedkin and Richard Kinder.",16 houston billionaires make forbes list of worlds wealthiest people in 2025 houston chronicle,kathy britton of perry homes joins the list this year which also includes billionaires including tilman fertitta dan friedkin and richard kinder,2025-04-01T20:03:45Z,Houston Chronicle,neutral
"Airline Stocks Sink as Waning Demand, Tariff Concerns Threaten Summer Travel - WSJ","Investors worry the companies aren’t reacting fast enough to falling consumer confidence, analysts say",airline stocks sink as waning demand tariff concerns threaten summer travel wsj,investors worry the companies aren’t reacting fast enough to falling consumer confidence analysts say,2025-04-01T19:32:00Z,The Wall Street Journal,neutral
Lance Zierlein 2025 NFL mock draft 3.0: Two teams trade up for QBs; Bears add playmaker on offense - NFL.com,"In his third mock of the 2025 NFL Draft, Lance Zierlein spins a scenario in which multiple teams move up for QBs -- including Shedeur Sanders. Plus, the Bears keep building on offense. Check out the full first-round projection, 1-32.",lance zierlein 2025 nfl mock draft 30 two teams trade up for qbs bears add playmaker on offense nflcom,in his third mock of the 2025 nfl draft lance zierlein spins a scenario in which multiple teams move up for qbs including shedeur sanders plus the bears keep building on offense check out the full firstround projection 132,2025-04-01T19:04:00Z,NFL News,neutral
"Antarctic iceberg the size of Chicago breaks off, reveals thriving undersea ecosystem - ABC7 Los Angeles","An iceberg the size of Chicago broke off am Antarctic ice shelf to reveal a thriving ecosystem underneath, according to researchers.",antarctic iceberg the size of chicago breaks off reveals thriving undersea ecosystem abc7 los angeles,an iceberg the size of chicago broke off am antarctic ice shelf to reveal a thriving ecosystem underneath according to researchers,2025-04-01T18:02:57Z,KABC-TV,neutral
Fourth missing US soldier in Lithuania found dead - The Hill,"A fourth American soldier who went missing after their vehicle became submerged in a bog during training in the country was found dead Tuesday, the White House announced.   “Tragically, three soldiers were found deceased in Lithuania yesterday, and it pains m…",fourth missing us soldier in lithuania found dead the hill,a fourth american soldier who went missing after their vehicle became submerged in a bog during training in the country was found dead tuesday the white house announced “tragically three soldiers were found deceased in lithuania yesterday and it pains m…,2025-04-01T17:32:00Z,The Hill,negative
Starliner’s flight to the space station was far wilder than most of us thought - Ars Technica,"“Hey, this is a very precarious situation we’re in.”…",starliner’s flight to the space station was far wilder than most of us thought ars technica,“hey this is a very precarious situation we’re in”…,2025-04-01T17:26:46Z,Ars Technica,neutral
