title,description,publishedAt,source,content,tone
NBA Icon Carmelo Anthony Reportedly Voted Into 2025 Basketball Hall of Fame Class - Bleacher Report,,2025-04-02T18:07:12Z,Bleacher Report,longtime nba superstar carmelo anthony has reportedly been chosen as a member of the naismith memorial basketball hall of fames class of 2025 according to espns shams charania melo was informe… 2021 chars,neutral
Ranking the top 50 players in the college basketball transfer portal - 247Sports,Its been over a week since the 2025 college basketball transfer opened Here is 247Sports first ranking of this transfer class with scouting reports for all 50 players,2025-04-02T16:50:00Z,247Sports,uab stud yaxel lendeborg photo getty 1 f yaxel lendeborg transferring from uab the scout yaxel lendeborg is the top dawg in the portal who is positioned to be a major needlemover if the nb… 3612 chars,neutral
‘He repels people’: DeSantis tears into Fine after Florida special election underperformance - Politico,The governor called Fine a “squish” and blamed policies he supported for an underperformance in the special election.,2025-04-02T16:46:08Z,Politico,national republicans had been nervous about the race between fine and progressive josh weil who raised nearly 14 million and was polling close in the elections closing weeks trump mobilized gop su… 3577 chars,negative
Best Buy to open stores at midnight for Nintendo Switch 2 launch; pre-orders available April 9 - Best Buy,"For the first time in six years, customers who pre-order at Best Buy have extra to be excited about.",2025-04-02T16:36:08Z,Bestbuy.com,get ready gamers nintendo just unveiled the nintendo switch 2 its most anticipated and impressive console to date preorders for the console games and accessories start wednesday april 9 via th… 4646 chars,neutral
Inside Mandalay: BBC finds huge devastation and little help for Myanmar quake survivors - BBC,Yogita Limaye is the first foreign journalist to enter Myanmar since a huge earthquake hit the war-torn country.,2025-04-02T16:04:31Z,BBC News,yogita limaye five men are still stuck under this building including nans 21yearold son warning this article contains details and images that some readers may find distressing driving into ma… 9383 chars,neutral
2024-25 CBS Sports All-America teams: College basketball's best and most talented players - CBS Sports,The CBS Sports experts select our annual college basketball All-America teams,2025-04-02T16:00:00Z,CBS Sports,auburnsjohni broome dukescooper flagg and floridaswalter clayton jr have been voted unanimous 2025 cbs sports first team allamericans purduesbraden smith and texas techsjt toppin rounded out… 9855 chars,neutral
"Boeing's Starliner Disaster Was Even Worse Than We Thought, Astronaut Reveals - Futurism","According to a new interview with the two stranded NASA astronauts, the Boeing Starliner disaster was even worse than we thought.",2025-04-02T15:32:36Z,Futurism,its been ten months since nasa astronauts butch wilmore and suni williams traveled to the international space station on board boeings issuesriddled starliner spacecraft after years of delays s… 3979 chars,neutral
Truth Social filing would allow Trump's trust to sell up to $2.3 billion in stock - Axios,"The filing follows the IPO of conservative media company Newsmax, whose stock went from $10 to $233 in two days.",2025-04-02T15:14:01Z,Axios,president trumps social media company on wednesday filed papers with securities regulators that would allow trumps trust to sell almost 115 million shares of the companys stock why it matters t… 1822 chars,neutral
Trump blasts 4 GOP senators over possibly scrapping Canada tariffs: 'What is wrong with them' - New York Post,President Trump early Wednesday blasted four Republican senators who he feared could potentially join with Democrats to block his tariffs on Canadian goods.,2025-04-02T15:11:00Z,New York Post,washington president trump early wednesday blasted four republican senators who he feared could potentially join with democrats to block his tariffs on canadian goods “mitch mcconnell of kentucky … 3303 chars,negative
GameCube Titles are Coming to Nintendo Switch Online with Nintendo Switch 2 - IGN,"As part of today's Nintendo Switch 2 Direct presentation, we got the Nintendo Switch Online news everyone's been waiting for: GameCube titles are on the way.",2025-04-02T15:05:44Z,IGN,as part of todays nintendo switch 2 direct presentation we learned about how nintendo switch online will work on the new console including the news everyones been waiting for gamecube titles are… 2087 chars,neutral
